Acura;ILX;ILX;2.4i;2018;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2019;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2020;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2021;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;ILX;ILX;2.4i;2022;215/45 R17;225/40 R18;245/35 R18;7 x 17 ET50;7.5 x 18 ET50;8 x 18 ET45;5*114.3;64.1;12*1.5;
Acura;Integra;Integra;1.8i;1995;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;1996;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;1997;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;1998;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;1999;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;2000;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra;1.8i;2001;195/60 R14|195/55 R15;205/50 R15|205/45 R16|215/40 R17;;5.5 x 14 ET45|6 x 15 ET42;6.5 x 15 ET40|6.5 x 16 ET40|7 x 17 ET38;;4*100;56.1;12*1.5;
Acura;Integra;Integra IV;1.5 VTec;2023;215/50 R17|235/40 R18;;;7 x 17 ET45|8 x 18 ET50;;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra IV;1.5 VTec;2024;215/50 R17|235/40 R18;;;7 x 17 ET45|8 x 18 ET50;;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra IV;2.0 VTec;2023;215/50 R17|235/40 R18;;;7 x 17 ET45|8 x 18 ET50;;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra IV;2.0 VTec;2024;215/50 R17|235/40 R18;;;7 x 17 ET45|8 x 18 ET50;;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra Type-R;1.8 Type R;1998;195/55 R15|205/45 R16;205/40 R17|215/35 R18;;6 x 15 ET50|7 x 16 ET42;7 x 17 ET42|7.5 x 18 ET40;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra Type-R;1.8 Type R;1999;195/55 R15|205/45 R16;205/40 R17|215/35 R18;;6 x 15 ET50|7 x 16 ET42;7 x 17 ET42|7.5 x 18 ET40;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra Type-R;1.8 Type R;2000;195/55 R15|205/45 R16;205/40 R17|215/35 R18;;6 x 15 ET50|7 x 16 ET42;7 x 17 ET42|7.5 x 18 ET40;;5*114.3;64.1;12*1.5;
Acura;Integra;Integra Type-R;1.8 Type R;2001;195/55 R15|205/45 R16;205/40 R17|215/35 R18;;6 x 15 ET50|7 x 16 ET42;7 x 17 ET42|7.5 x 18 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2001;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2002;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2003;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2004;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2005;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX;3.5 i;2006;235/65 R17;235/60 R18|255/55 R18|255/50 R19;;7 x 17 ET50;7.5 x 18 ET48|8 x 18 ET45|8.5 x 19 ET40;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX II (YD2);3.7i;2007;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2008;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2009;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2010;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2011;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2012;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX II (YD2);3.7i;2013;255/55 R18|255/50 R19;275/45 R19|275/45 R19|275/40 R20|255/45 R20|285/40 R20;;8 x 18 ET45|8.5 x 19 ET45;8 x 19 ET45|9 x 19 ET42|8.5 x 20 ET38|8.5 x 20 ET45|10 x 20 ET35;;5*120;64.1;14*1.5;
Acura;MDX;MDX III (YD3);3.5i;2013;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2014;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2015;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2016;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2017;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2018;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2019;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2020;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.5i;2021;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2016;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2017;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2018;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2019;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2020;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX III (YD3);3.0 Hybrid;2021;245/60 R18|245/55 R19|245/50 R20;;;8 x 18 ET55|8 x 19 ET55|8 x 20 ET55;;;5*114.3;64.1;12*1.5;
Acura;MDX;MDX IV;3.0T;2021;275/40 R21;;;0 x 0 ET0;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.0T;2022;275/40 R21;;;0 x 0 ET0;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.0T;2023;275/40 R21;;;0 x 0 ET0;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.0T;2024;275/40 R21;;;0 x 0 ET0;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.5i;2021;255/55 R19|255/50 R20;;;8.5 x 19 ET55|9 x 20 ET55;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.5i;2022;255/55 R19|255/50 R20;;;8.5 x 19 ET55|9 x 20 ET55;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.5i;2023;255/55 R19|255/50 R20;;;8.5 x 19 ET55|9 x 20 ET55;;;5*120;64.1;14*1.5;
Acura;MDX;MDX IV;3.5i;2024;255/55 R19|255/50 R20;;;8.5 x 19 ET55|9 x 20 ET55;;;5*120;64.1;14*1.5;
Acura;NSX;NSX;3.0 V6;2001;;;215/40 R17,245/40 R17|235/35 R18,255/35 R18;;;7.5 x 17 ET40,9 x 17 ET30|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.0 V6;2002;;;215/40 R17,245/40 R17|235/35 R18,255/35 R18;;;7.5 x 17 ET40,9 x 17 ET30|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.0 V6;2003;;;215/40 R17,245/40 R17|235/35 R18,255/35 R18;;;7.5 x 17 ET40,9 x 17 ET30|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.0 V6;2004;;;215/40 R17,245/40 R17|235/35 R18,255/35 R18;;;7.5 x 17 ET40,9 x 17 ET30|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.0 V6;2005;;;215/40 R17,245/40 R17|235/35 R18,255/35 R18;;;7.5 x 17 ET40,9 x 17 ET30|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.2i;2002;215/45 R16,245/40 R17;;215/45 R17,255/40 R17|235/45 R17,255/40 R17|235/35 R18,255/35 R18;7 x 16 ET55,8.5 x 17 ET60;;7.5 x 17 ET40,9 x 17 ET30|8 x 17 ET50,8.5 x 17 ET60|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.2i;2003;215/45 R16,245/40 R17;;215/45 R17,255/40 R17|235/45 R17,255/40 R17|235/35 R18,255/35 R18;7 x 16 ET55,8.5 x 17 ET60;;7.5 x 17 ET40,9 x 17 ET30|8 x 17 ET50,8.5 x 17 ET60|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.2i;2004;215/45 R16,245/40 R17;;215/45 R17,255/40 R17|235/45 R17,255/40 R17|235/35 R18,255/35 R18;7 x 16 ET55,8.5 x 17 ET60;;7.5 x 17 ET40,9 x 17 ET30|8 x 17 ET50,8.5 x 17 ET60|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX;3.2i;2005;215/45 R16,245/40 R17;;215/45 R17,255/40 R17|235/45 R17,255/40 R17|235/35 R18,255/35 R18;7 x 16 ET55,8.5 x 17 ET60;;7.5 x 17 ET40,9 x 17 ET30|8 x 17 ET50,8.5 x 17 ET60|8 x 18 ET38,9.5 x 18 ET30;5*114.3;70.1;12*1.5;
Acura;NSX;NSX II;3.5 V6;2016;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2017;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2018;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2019;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2020;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2021;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2022;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2023;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;NSX;NSX II;3.5 V6;2024;235/45 R19;;;8 x 19 ET50;;;5*114.3;70.3;12*1.5;
Acura;RDX;RDX;02.мар;2006;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX;02.мар;2007;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX;02.мар;2008;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX;02.мар;2009;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX;02.мар;2010;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
Acura;RDX;RDX;02.мар;2011;235/55 R18;235/50 R19;245/45 R20;7.5 x 18 ET50;8 x 19 ET45;8 x 20 ET50;5*114.3;64.1;12*1.5;
